242,62,115,129,124,72,137,111,120,12,6,6,159,33,9,181,71,36,13,31,69,4,28,37,181,32,6,32,224,38,186,170,114,11,8,22,159,3,78,96,13,2,1,1,27,2,27,26,145,37,21,38,217,2,115,106,103,61,46,60,46,48,156,46,84,90,157,233,247,13,232,250,183,3,10,13,226,4,35,45,74,2,0,2,17,0,2,5,190,3,11,10,228,1,37,40,169,37,100,109,205,7,71,70,20,0,2,0,64,6,29,12,20,45,92,112,230,5,79,70,30,59,232,207,94,58,132,185,120,161,11,79,149,196,35,28,10,15,0,25,73,96,15,68,14,34,1,59,4,1,3,55,21,31,0,54,100,101,32,130,6,16,0,52,10,12,2,212,1,3,1,2,2,1,0,37,11,36,1,72,17,19,0,199,36,63,2,146,226,193,64,99,161,223,36,249,219,233,69,34,68,110,1,251,76,76,28,156,30,41,3,77,1,1,2,44,109,84,2,207,86,59,11,250,82,127,24,82,77,47,32,161,27,27,0,58,18,18,22,203,1,46,20,45,38,38,27,235,199,207,51,208,127,244,183,152,0
70,174,70,179,174,42,128,237,50,9,1,3,24,22,181,60,162,26,5,21,37,0,19,15,227,17,4,15,89,25,242,245,63,4,4,9,69,1,35,58,4,0,1,0,8,0,4,12,209,19,6,13,114,0,51,45,210,25,16,24,11,27,86,85,164,34,59,113,66,5,104,116,71,1,6,4,110,4,15,7,41,0,0,1,5,0,1,0,97,1,5,3,99,0,29,7,22,19,44,47,86,1,27,32,17,1,1,0,22,0,9,12,150,17,37,56,95,0,38,36,183,26,106,85,188,18,156,201,45,212,6,150,71,82,13,82,4,14,1,26,34,51,5,25,5,24,1,24,0,3,1,18,6,17,1,22,55,43,8,245,2,2,0,11,4,3,0,98,0,1,0,3,0,0,0,24,5,13,1,26,5,4,1,64,8,30,1,64,79,77,21,180,34,3,11,73,103,113,27,28,39,34,0,81,33,39,15,218,18,26,1,27,0,0,0,23,44,56,0,71,46,39,5,214,164,232,6,45,19,18,8,160,13,6,0,24,11,15,11,241,187,209,10,78,16,13,16,212,123,97,20,174,135,170,213,126,0
77,94,26,93,185,19,32,222,38,3,3,3,76,10,170,33,89,16,4,7,17,1,7,9,104,10,3,11,254,7,219,0,29,2,5,3,48,2,30,27,5,0,0,1,10,0,6,12,87,10,5,5,67,1,19,27,106,14,16,12,34,13,211,104,99,20,56,58,212,3,48,59,50,1,2,2,60,0,10,16,25,2,1,0,4,0,1,0,64,0,7,2,57,2,7,11,47,10,23,21,57,0,19,14,12,0,2,1,12,1,5,11,36,9,26,32,51,2,18,18,84,16,82,84,159,6,179,112,41,112,8,115,38,61,9,118,3,5,0,5,20,23,3,41,1,13,1,16,0,0,0,16,3,7,0,12,22,30,4,86,3,5,0,10,4,1,0,98,0,1,0,4,2,1,0,20,2,4,1,29,3,5,0,73,8,17,1,60,75,72,14,93,67,244,14,223,42,51,11,29,23,22,0,77,15,18,7,203,5,6,1,17,1,2,1,15,28,27,1,70,15,16,9,127,161,254,4,12,8,21,7,214,7,7,0,11,7,8,10,120,11,6,6,103,18,10,7,142,11,132,18,72,192,134,136,180,0
236,88,33,91,45,24,10,27,28,4,1,2,39,7,238,157,82,12,4,6,14,3,9,14,89,6,4,15,5,13,186,189,33,4,1,4,40,1,15,13,2,1,0,0,5,0,10,6,87,6,4,10,46,2,27,14,142,15,11,13,134,14,241,228,84,8,29,55,225,3,39,50,52,0,4,1,57,1,10,5,22,2,1,0,4,0,2,1,65,0,3,7,61,0,11,5,15,12,12,20,58,0,8,24,9,0,1,0,17,0,8,5,76,16,9,26,61,0,16,13,26,15,52,45,101,6,209,104,25,103,0,197,35,53,6,246,1,4,1,9,17,24,6,244,6,9,0,11,1,0,0,12,3,5,1,11,25,16,9,143,1,6,0,6,1,5,0,55,0,2,0,1,0,0,0,14,3,11,1,16,3,2,0,54,9,16,0,42,44,35,6,125,108,85,9,82,62,54,12,95,18,18,1,45,19,18,3,189,7,10,2,13,2,0,0,12,20,21,0,35,14,14,7,86,6,254,5,101,19,8,6,230,4,3,1,8,1,5,2,83,49,218,6,38,6,13,5,109,134,236,15,143,188,106,95,68,1
189,94,94,133,175,12,201,247,194,60,30,48,241,147,160,213,54,132,50,121,224,15,112,133,199,116,41,104,125,145,56,103,154,53,32,45,36,9,216,120,90,4,3,2,126,11,84,126,143,128,59,80,140,5,73,94,116,186,135,193,175,214,249,178,94,232,253,159,16,82,8,172,208,8,77,63,32,17,236,233,40,22,7,12,67,7,22,27,76,10,68,63,241,19,231,219,139,111,12,85,213,19,221,72,137,8,4,7,242,7,87,98,158,176,137,123,164,13,75,59,235,252,135,23,102,247,150,134,206,162,65,176,154,140,139,218,37,66,3,114,59,126,57,178,64,109,9,184,13,21,6,218,63,87,5,205,118,85,102,42,31,47,3,122,72,60,10,133,3,6,1,23,6,11,6,202,46,117,5,182,74,86,4,59,129,181,18,201,1,135,156,78,32,39,127,134,71,243,248,64,54,101,4,15,5,55,110,209,144,178,9,214,17,20,11,241,139,117,8,155,85,40,78,98,61,29,64,46,251,201,94,125,70,97,7,154,97,95,88,81,228,109,96,188,239,195,98,193,28,107,225,236,71,248,63,27,0
136,60,212,235,101,134,43,163,218,30,8,10,51,74,8,211,21,61,21,61,114,1,63,62,39,62,17,65,183,63,180,245,219,24,14,41,3,4,151,200,19,0,1,0,54,4,32,48,235,55,26,68,86,3,197,204,248,89,71,92,68,90,65,172,247,119,0,104,244,22,53,96,27,1,24,24,84,1,76,64,151,7,4,4,23,2,1,7,120,2,26,20,150,3,75,56,14,66,141,190,39,6,110,128,47,3,1,1,103,4,36,34,32,70,190,202,50,3,137,114,213,104,157,98,178,62,244,21,230,233,22,23,5,135,57,222,17,32,1,62,175,187,44,3,22,66,4,105,8,2,6,102,30,47,3,109,185,200,44,110,7,22,2,73,10,16,1,171,0,3,0,3,2,4,3,103,24,52,2,98,17,17,2,74,65,87,6,215,98,50,87,167,224,83,49,128,21,125,115,230,174,188,2,102,144,133,60,245,67,63,5,72,4,6,1,68,210,180,3,40,108,143,38,14,55,219,46,11,74,61,39,198,36,49,2,95,54,30,40,101,183,202,42,201,70,43,45,245,61,160,120,56,202,196,91,243,0
0,146,49,224,3,42,178,178,73,10,3,7,160,17,20,130,166,26,2,13,50,2,10,23,233,18,3,26,232,21,155,48,74,6,2,9,66,2,46,55,5,1,0,1,17,0,10,10,226,14,9,20,113,2,49,60,183,26,16,34,236,25,172,71,38,31,105,88,28,8,83,110,98,0,4,5,84,2,29,16,41,2,0,1,6,1,0,1,101,1,10,4,111,2,22,17,92,19,44,46,100,5,22,30,13,0,0,0,26,2,17,10,51,20,55,60,112,3,43,32,69,26,111,105,161,11,171,208,66,227,11,220,88,119,18,85,8,11,1,19,41,56,15,5,7,20,1,29,2,1,0,27,11,14,0,28,62,48,13,92,2,7,1,20,9,6,1,124,1,0,0,4,0,1,1,37,6,18,0,25,2,6,1,111,12,32,4,90,129,105,38,162,116,164,18,32,86,105,34,224,36,57,0,143,30,40,18,152,11,26,0,30,3,2,0,12,53,61,0,93,39,31,10,227,228,25,10,112,26,19,19,165,8,8,0,31,18,7,12,239,181,123,19,67,11,20,4,224,168,67,28,131,119,173,234,222,0
139,11,196,81,45,179,226,169,1,24,21,17,149,84,162,114,30,65,17,40,82,5,45,90,242,50,25,37,64,93,212,86,216,22,10,23,222,3,113,210,35,4,2,7,54,0,35,64,68,39,28,29,51,4,138,206,169,83,64,70,189,96,177,143,20,95,218,22,226,40,37,109,39,2,37,28,111,9,93,108,170,6,4,4,25,0,6,6,184,12,28,37,238,8,89,90,255,46,103,160,38,9,90,115,86,1,3,6,93,5,44,51,132,71,214,193,132,8,133,176,66,104,242,187,8,128,163,235,7,245,34,196,31,168,69,173,18,40,3,80,161,226,43,246,30,61,4,90,3,2,1,120,25,42,1,73,189,171,50,127,15,28,3,56,36,25,2,5,0,0,0,6,1,5,0,122,14,38,0,74,25,36,1,154,52,74,3,199,100,30,79,149,58,214,65,55,95,219,86,119,159,156,0,84,133,156,39,226,81,78,5,96,12,14,4,123,226,183,3,54,163,155,56,157,23,107,42,36,99,88,28,182,38,38,4,70,50,43,50,156,50,188,61,241,129,107,47,18,26,82,117,193,86,164,60,195,1
100,46,120,87,39,60,138,180,117,18,11,13,190,27,0,198,49,52,13,17,59,3,28,36,92,42,15,15,176,26,201,26,114,14,7,23,109,0,60,90,12,0,3,0,37,0,19,28,97,31,9,19,153,2,72,71,213,36,33,30,79,39,173,135,90,51,107,176,179,8,141,171,125,2,6,6,138,5,26,33,60,4,2,3,8,0,1,0,189,3,9,10,187,0,26,33,114,23,51,79,132,2,47,42,33,1,1,1,46,1,23,13,44,47,79,83,159,3,43,36,17,42,209,153,23,24,169,95,126,149,18,177,152,197,29,228,12,20,0,19,56,77,17,10,10,31,1,39,3,2,1,53,14,14,0,27,65,76,26,114,5,18,0,34,11,12,2,184,0,0,1,5,1,2,1,41,13,32,1,43,6,11,1,174,33,52,5,95,125,104,43,3,217,237,37,241,126,160,50,123,64,75,0,144,47,55,18,127,39,40,0,42,3,5,4,30,79,78,4,115,51,51,21,78,211,171,30,214,35,41,19,202,20,30,2,30,14,17,26,105,123,199,24,160,36,26,19,116,140,116,49,235,205,38,113,104,1
168,91,20,231,183,159,79,226,56,52,27,32,185,108,205,15,63,120,59,94,142,11,92,82,78,102,34,77,123,113,194,219,72,58,27,39,240,8,140,196,33,6,2,1,69,3,65,95,21,86,47,49,67,9,180,185,99,84,92,108,68,125,57,235,204,152,233,64,97,25,31,76,39,3,32,34,45,6,110,96,179,13,8,7,22,1,6,13,142,7,23,32,80,5,86,78,149,95,153,185,11,9,117,122,59,3,5,4,111,6,74,56,101,100,209,184,104,15,122,114,188,132,147,77,218,81,61,41,33,56,24,247,20,136,72,141,22,53,3,71,179,209,64,3,42,90,4,79,4,5,3,130,36,55,5,108,198,197,65,152,44,42,1,91,34,25,2,129,6,1,1,14,3,6,4,123,53,61,2,102,35,28,2,77,86,89,7,194,135,33,107,195,194,248,78,235,42,119,106,53,175,192,8,85,132,110,49,168,88,113,3,90,2,7,9,68,206,196,1,13,127,123,59,243,13,147,50,12,122,102,74,3,71,71,8,120,63,58,71,32,33,179,82,172,102,106,44,80,86,29,141,101,18,48,255,160,1
174,54,198,53,236,69,251,97,145,23,11,19,148,36,252,198,116,77,39,61,165,7,78,68,192,38,16,35,10,60,245,252,186,39,9,37,203,4,154,157,17,2,2,0,42,3,30,25,123,75,44,38,43,2,203,148,36,78,42,63,112,68,11,205,106,147,231,19,161,11,238,19,156,1,28,37,247,2,90,67,70,3,5,6,17,0,8,8,217,5,19,31,13,6,102,97,244,92,126,180,1,7,109,141,27,6,1,3,65,3,28,30,94,96,172,152,54,3,143,137,200,68,247,229,229,58,57,134,135,235,24,166,155,202,33,194,10,19,2,42,115,102,28,170,20,51,1,56,2,3,10,56,21,27,1,52,187,176,52,48,13,18,1,48,34,28,2,231,3,0,0,0,1,5,3,48,27,57,2,72,27,29,3,222,35,54,8,132,103,58,89,254,199,238,33,5,164,7,66,119,100,182,6,82,70,104,49,28,34,76,6,105,4,4,6,74,143,193,0,18,114,162,45,61,73,126,32,120,99,80,46,50,31,52,3,106,53,55,50,115,108,187,35,226,64,81,30,164,99,70,50,17,48,220,121,188,1
49,78,76,2,118,211,34,86,44,36,15,34,129,86,5,195,68,96,38,79,223,4,82,112,219,87,22,81,225,106,49,76,73,42,26,52,246,8,230,3,41,2,0,4,95,6,43,67,38,82,42,79,102,10,39,28,129,179,103,148,51,156,11,198,36,215,219,124,3,44,43,137,214,4,39,46,73,10,150,102,213,11,4,5,39,0,12,5,106,10,35,35,98,6,97,86,13,75,237,21,39,7,166,219,113,6,1,3,185,6,74,43,97,89,40,60,135,11,181,181,8,144,141,46,203,104,202,140,93,69,43,62,233,152,107,215,16,49,2,103,230,18,52,126,39,80,3,124,6,6,3,131,40,62,3,170,25,5,76,110,22,32,1,116,43,37,3,144,1,2,0,16,5,1,4,121,34,77,3,159,34,37,7,34,119,173,14,173,115,30,163,63,164,49,96,204,89,97,177,241,231,9,3,118,171,206,77,207,80,124,7,165,6,9,9,92,8,245,4,37,205,163,62,250,215,190,53,26,145,127,76,19,45,73,5,145,70,50,52,205,222,229,63,42,125,95,59,228,139,57,149,242,222,108,157,121,0
137,102,142,145,176,79,175,177,144,14,5,12,9,44,2,140,79,36,23,29,83,1,39,35,179,39,16,32,27,48,30,79,136,15,11,28,180,1,94,105,10,1,0,1,33,2,24,38,151,39,20,37,229,0,133,115,13,50,28,61,226,63,143,226,4,77,189,245,142,18,208,215,141,3,13,11,164,3,50,42,67,3,3,2,16,1,5,0,212,1,7,11,228,1,40,30,147,41,116,121,200,4,83,59,24,4,1,1,72,2,25,21,213,36,128,113,223,1,67,73,103,52,179,194,110,34,59,169,119,132,7,130,168,201,31,187,6,26,0,48,82,104,17,176,16,31,2,61,3,0,3,49,15,32,0,59,116,112,30,197,2,15,1,56,8,12,0,252,2,3,0,3,0,4,2,57,14,38,0,44,7,15,1,196,38,61,4,154,237,222,55,183,163,191,41,206,194,233,56,51,92,109,3,244,78,73,36,105,30,44,4,54,3,8,1,34,106,134,1,215,75,56,26,158,96,173,26,215,48,32,25,60,14,23,4,60,25,13,27,227,114,242,27,214,43,43,15,161,28,216,67,147,74,136,187,172,0
179,180,248,69,233,100,125,198,48,92,25,55,165,175,50,230,212,6,90,191,91,26,172,234,139,179,56,129,69,8,156,112,254,77,38,82,190,8,95,248,106,12,4,5,172,10,94,155,66,168,62,128,112,8,224,31,125,28,191,23,49,69,193,168,28,54,192,84,77,97,15,97,254,9,69,83,98,24,69,89,162,22,12,9,87,5,20,36,37,10,70,101,180,29,77,84,131,167,62,232,90,22,44,231,196,13,4,5,75,15,144,122,212,242,22,49,137,21,210,40,219,70,71,205,1,81,115,44,78,45,88,237,255,24,193,51,42,92,6,173,80,229,119,113,70,190,1,255,7,11,5,58,101,120,8,1,11,7,136,26,39,68,3,177,83,81,6,72,1,6,0,17,8,8,5,31,52,138,5,227,91,68,10,172,186,244,8,126,30,180,204,178,53,216,171,22,77,201,70,167,89,254,7,225,107,199,142,85,176,18,11,81,22,27,17,97,13,244,7,169,240,12,115,76,78,172,107,222,145,56,113,200,95,151,7,252,122,133,102,186,48,169,142,217,71,84,141,173,220,74,250,6,2,133,173,22,0
61,10,103,96,163,204,1,184,74,41,13,36,114,106,208,198,46,129,43,87,238,7,100,112,221,88,33,87,93,95,15,107,113,51,35,71,236,4,32,64,37,1,4,5,82,6,62,79,137,95,54,69,98,13,41,58,17,142,107,151,219,157,104,254,142,247,230,135,123,39,215,88,170,7,35,32,194,4,150,143,194,5,5,4,37,0,11,9,18,5,43,38,21,6,121,102,177,111,33,78,15,6,201,233,86,6,10,6,182,10,75,59,225,115,86,38,129,7,237,187,238,127,124,41,86,117,239,193,62,82,45,116,168,9,85,159,14,56,4,108,238,31,57,249,50,97,2,164,8,5,8,131,54,88,4,161,83,94,86,222,18,42,0,129,36,48,6,61,3,3,1,16,4,3,2,135,40,80,7,177,38,43,7,25,93,158,12,70,195,91,199,92,215,23,93,240,214,71,176,190,232,94,4,166,160,220,74,36,85,133,8,148,11,14,4,137,29,61,2,101,235,202,70,250,171,0,56,140,168,120,92,29,51,106,3,174,77,78,83,54,227,178,79,101,127,106,59,173,177,115,138,179,134,41,72,81,0
161,249,202,66,187,155,106,209,32,45,23,37,249,113,105,246,223,121,28,52,93,9,75,67,6,73,22,61,180,114,19,13,242,36,14,13,3,8,112,236,46,4,2,2,65,4,44,91,133,42,21,26,58,1,169,233,55,99,59,86,69,88,178,108,156,103,237,19,157,23,40,113,57,1,59,56,90,14,131,159,187,9,9,6,26,1,5,16,245,10,46,60,169,6,144,139,173,54,109,166,52,10,90,174,81,4,5,2,112,7,55,81,190,62,5,252,149,10,177,207,105,112,13,243,4,153,127,233,247,255,42,241,76,198,71,159,25,44,2,62,228,248,53,220,37,80,5,95,4,6,6,111,38,62,3,72,231,231,56,105,28,32,1,59,56,34,6,29,2,2,0,6,6,9,3,153,33,63,2,64,65,73,4,203,70,66,8,176,118,112,84,140,133,109,64,91,97,218,98,198,225,190,5,86,122,167,46,34,89,84,8,125,9,9,7,113,7,207,4,63,172,196,52,0,49,100,52,125,117,116,39,71,56,56,3,75,54,42,50,63,229,211,99,145,154,139,65,89,203,115,161,251,94,89,111,92,1
226,134,159,167,76,66,61,114,172,19,11,18,171,43,115,156,155,53,24,54,92,4,48,63,162,38,14,28,82,43,44,104,159,15,10,26,175,6,95,101,19,1,3,3,32,1,17,41,196,48,22,25,251,3,114,130,24,55,33,60,154,71,135,207,51,87,179,238,113,15,198,27,167,3,29,15,209,3,87,81,86,3,1,3,20,0,5,1,207,3,21,32,25,5,81,78,138,59,92,130,230,5,71,88,43,5,1,2,64,3,28,23,25,71,115,104,3,3,87,89,98,60,232,220,109,65,169,130,153,117,18,230,168,210,41,63,8,7,2,47,92,107,30,176,14,28,3,43,3,1,5,72,14,22,2,61,128,130,42,83,19,15,0,38,20,17,0,243,1,2,1,8,2,4,3,48,10,43,1,56,25,23,0,216,42,52,10,129,22,218,75,200,61,244,39,222,179,212,51,155,94,126,8,21,44,108,28,50,25,59,1,71,2,3,3,62,105,108,2,247,93,93,29,154,205,91,19,225,74,86,31,44,28,29,4,81,54,27,24,106,69,179,39,92,77,67,31,62,252,103,52,66,55,66,70,147,1
244,132,3,19,219,189,150,65,25,30,19,25,4,95,90,207,136,69,34,60,157,6,64,72,51,59,28,60,131,65,173,56,15,34,21,38,46,2,154,224,25,2,7,1,76,4,37,65,200,55,41,64,163,7,200,241,69,104,88,142,162,126,138,145,166,144,68,157,181,28,86,143,98,5,18,22,115,5,113,71,168,6,8,6,19,0,6,11,199,7,19,24,176,8,79,65,127,58,182,191,100,6,145,123,81,0,4,2,125,2,57,34,19,72,208,232,163,8,122,142,79,108,241,188,122,69,49,51,15,41,27,124,106,178,101,45,25,46,2,95,197,225,53,135,26,63,2,105,6,4,2,142,49,76,2,138,227,204,59,38,13,26,1,86,23,24,3,252,5,6,0,9,6,7,4,138,21,52,0,104,26,32,4,152,75,106,5,85,182,125,117,193,86,107,68,234,91,172,125,4,208,226,3,192,140,156,53,230,59,86,10,128,6,11,6,69,239,210,5,142,163,124,35,8,147,160,47,167,100,94,47,86,52,48,2,114,54,41,47,93,162,41,63,147,80,73,33,76,157,157,144,152,171,180,113,97,0
18,145,173,152,137,208,15,151,42,53,14,31,128,102,37,255,100,118,26,71,95,9,52,77,98,79,28,62,214,116,134,247,182,29,20,25,196,3,131,8,21,2,2,2,41,7,38,93,140,82,35,37,39,9,183,14,243,99,64,73,146,88,93,78,185,94,212,252,107,19,25,87,60,6,29,38,86,11,126,108,195,9,4,11,24,0,8,7,182,7,29,37,120,10,108,120,86,59,135,179,17,10,106,178,66,4,3,5,102,6,76,74,128,89,224,18,77,5,173,165,124,98,181,181,168,69,58,251,8,121,31,122,84,150,64,40,26,53,0,61,240,9,41,33,62,90,4,100,2,4,4,105,45,65,3,96,243,214,38,74,20,32,2,64,34,32,0,165,3,0,0,2,2,1,3,160,35,70,3,91,39,39,3,163,62,96,6,171,55,38,58,83,180,45,43,103,101,128,84,67,207,229,2,34,130,173,53,112,117,106,1,73,7,7,1,67,33,203,4,6,177,181,40,81,35,26,40,171,128,108,77,32,49,47,6,65,66,42,76,147,115,111,92,88,118,110,71,182,95,16,133,131,207,123,1,93,1
153,248,158,65,12,46,98,17,172,103,54,65,175,177,99,98,158,189,89,199,234,23,169,214,147,206,71,174,112,249,204,105,172,84,26,61,163,11,9,159,54,5,3,3,101,10,78,165,33,228,54,90,61,10,60,135,229,201,128,150,193,180,161,151,98,208,133,16,244,45,7,155,179,5,80,69,8,13,75,29,29,21,6,14,37,3,7,14,58,13,68,88,229,17,34,27,194,153,247,97,22,8,192,40,133,10,5,9,207,18,154,123,166,252,140,94,194,16,38,54,87,205,163,89,20,185,199,3,181,206,45,145,203,25,98,246,32,72,9,99,33,121,106,203,103,211,8,220,5,12,6,211,56,70,4,151,140,106,143,49,46,82,3,117,67,69,2,169,3,4,1,13,8,0,9,198,74,172,3,185,65,74,5,132,102,175,10,45,106,46,195,8,138,223,99,221,40,169,194,188,12,150,6,127,195,12,143,49,171,237,10,184,12,19,10,189,86,122,4,36,44,70,137,166,233,211,133,137,34,20,132,226,92,121,5,138,133,123,193,58,64,14,157,13,28,29,127,125,202,188,186,90,197,105,109,232,1
102,39,180,69,176,229,33,137,252,190,82,226,122,178,202,100,52,166,192,165,94,112,193,154,99,159,221,162,253,175,36,168,108,240,148,233,160,147,21,186,66,100,148,90,12,78,180,185,188,158,244,140,29,144,60,234,173,158,100,215,153,160,167,96,250,62,25,238,1,1,206,79,184,165,217,252,231,127,224,19,46,97,155,116,72,79,116,176,151,129,207,3,208,182,42,163,73,227,29,52,62,144,217,2,16,125,154,159,222,154,207,26,43,200,9,227,230,216,55,129,80,105,232,231,65,249,87,23,143,106,82,27,80,10,108,89,61,241,125,230,236,213,151,176,230,159,83,55,153,121,102,199,212,182,115,163,39,21,183,144,132,28,167,14,6,233,121,30,148,130,79,21,134,140,91,56,2,206,93,205,89,23,184,119,154,245,30,183,108,134,23,90,54,81,215,208,208,87,128,214,254,45,125,34,193,5,174,16,190,192,82,20,121,174,135,147,249,12,113,70,70,246,33,213,98,85,169,135,207,59,178,210,200,245,117,4,220,68,210,190,85,44,228,115,97,3,12,14,103,38,181,211,198,60,24,195,1
11,183,199,190,185,143,124,104,211,25,10,17,35,78,171,142,175,107,35,76,145,8,52,88,53,83,22,54,235,82,6,118,215,27,16,26,254,5,141,214,35,2,1,2,77,6,40,58,2,73,35,55,137,12,189,189,123,124,68,107,107,117,115,67,122,144,253,103,35,34,154,17,35,3,22,19,240,10,128,136,143,6,5,6,35,1,12,8,148,5,24,36,87,6,133,112,69,82,137,195,211,12,140,171,67,4,1,4,131,4,49,46,181,103,204,189,47,5,174,218,196,141,153,96,199,148,109,235,232,189,17,152,33,141,66,161,11,27,3,72,123,184,23,165,31,78,0,121,7,7,2,116,28,48,1,104,204,208,57,83,7,15,2,82,28,23,2,115,1,1,0,7,1,6,5,88,27,66,2,119,32,26,7,106,70,100,5,244,106,90,94,241,58,175,56,194,229,41,110,94,159,206,2,91,153,185,51,25,67,71,4,126,8,13,7,147,227,183,1,99,194,209,53,155,37,25,40,49,138,128,42,103,40,55,0,83,61,57,48,132,142,211,63,177,136,154,62,207,30,129,121,160,138,252,242,112,0
220,170,97,100,242,216,218,189,74,26,13,25,25,84,220,113,235,111,37,84,211,11,116,86,83,95,35,62,229,91,173,66,77,37,24,41,137,3,243,68,37,4,0,1,105,6,61,72,104,95,48,83,72,10,49,35,61,164,105,189,19,150,81,222,246,214,169,64,176,42,245,103,180,7,33,31,43,10,139,123,227,14,4,11,34,2,8,12,44,10,28,37,70,5,125,106,206,102,223,61,5,13,171,237,114,4,4,3,186,6,69,57,245,107,93,64,75,8,203,183,254,142,124,46,148,111,114,204,107,121,49,168,194,86,81,73,38,68,1,112,253,33,68,159,51,106,4,155,2,10,3,160,45,90,4,145,28,44,78,13,14,28,6,125,36,35,4,151,3,2,0,13,3,5,6,170,29,81,2,171,34,33,9,71,100,154,10,174,143,248,161,132,74,155,109,33,38,121,198,1,254,68,2,139,183,228,88,1,107,100,2,179,12,9,4,124,31,47,1,14,224,208,68,165,91,235,58,119,167,106,85,185,53,93,2,148,80,55,78,246,116,6,80,182,138,108,50,30,8,194,174,68,101,245,111,163,0
97,90,167,179,74,111,189,4,144,19,6,17,134,48,113,91,78,26,15,39,61,3,31,50,177,44,19,36,183,44,176,49,119,16,10,13,185,5,93,121,19,2,2,2,36,6,18,30,70,37,18,22,220,5,90,109,220,53,52,66,12,54,185,168,19,73,172,241,152,16,215,236,225,5,27,18,238,3,63,55,112,5,4,2,24,0,2,2,55,4,14,18,240,4,54,45,127,26,78,117,222,2,70,62,35,3,1,3,57,1,33,22,148,32,118,113,238,6,80,66,29,59,51,248,156,46,49,233,175,190,24,8,216,65,42,129,9,24,1,38,98,115,18,33,21,39,0,48,2,6,4,54,20,32,1,67,113,106,26,4,10,12,2,55,23,14,1,63,3,4,0,7,1,1,1,81,19,27,1,69,17,15,3,7,42,72,12,180,245,243,55,244,109,162,49,38,252,234,67,246,122,114,1,8,73,90,28,99,43,40,3,61,1,3,1,50,130,96,4,217,65,62,32,205,89,41,21,143,59,54,25,90,22,17,0,61,27,17,25,181,138,19,35,67,38,46,23,246,204,32,77,56,36,220,177,38,1
21,163,84,29,202,47,193,11,70,13,8,8,168,14,209,67,165,17,9,17,42,3,18,23,11,19,12,20,206,21,69,14,84,12,7,10,117,3,53,55,11,1,0,0,20,0,14,6,246,14,9,15,157,3,71,55,39,27,20,47,64,36,11,109,208,48,119,171,194,10,98,103,109,0,8,6,107,2,25,12,47,1,0,2,6,0,3,3,134,0,6,8,116,3,25,14,0,19,54,59,120,5,35,25,16,2,1,2,31,0,19,14,170,23,54,68,139,1,40,29,213,34,117,109,6,19,126,204,105,23,7,25,105,132,19,192,8,9,0,33,57,53,14,182,13,18,0,28,0,1,2,27,12,9,0,27,53,57,11,147,4,8,2,32,8,3,1,144,0,0,0,0,0,0,0,28,6,20,1,37,4,4,1,115,34,44,2,120,141,129,38,152,251,126,26,107,97,108,41,178,48,60,1,147,36,32,11,157,15,26,1,44,1,3,0,19,52,65,1,124,25,18,8,206,175,242,13,29,28,30,12,184,18,22,0,37,15,4,9,187,214,241,16,207,26,15,10,206,27,185,32,11,195,210,201,24,1
39,37,78,237,204,65,208,18,121,29,10,9,236,61,77,53,64,61,6,25,30,3,20,41,119,31,12,30,124,54,246,191,73,10,9,12,72,2,44,86,11,0,2,4,24,0,31,56,20,24,12,10,72,0,61,85,218,49,26,40,157,43,169,105,171,30,72,95,48,11,111,127,102,0,13,7,107,2,41,40,64,5,0,3,14,1,1,3,142,3,7,10,155,5,25,35,107,27,41,57,98,1,35,49,21,1,5,2,36,1,28,35,185,33,78,71,146,4,45,41,61,41,150,129,135,24,127,116,114,93,10,156,95,135,32,88,11,22,1,21,57,90,17,252,20,39,1,32,4,1,2,47,27,18,0,32,66,55,24,195,5,3,2,26,8,2,3,139,0,1,0,3,2,0,2,67,16,18,0,31,4,8,2,112,27,34,4,80,85,87,20,240,125,111,25,209,102,117,36,101,59,77,0,95,53,67,17,86,48,42,1,30,1,4,2,28,83,71,2,67,64,58,16,22,129,108,26,97,40,38,21,137,9,13,2,12,19,15,22,108,35,185,44,93,42,35,29,47,96,145,68,178,107,5,146,102,1
151,175,23,26,18,161,125,192,76,36,28,35,196,93,35,10,190,93,37,63,136,7,75,101,129,87,26,53,130,115,200,224,24,32,22,29,32,5,145,216,44,5,2,1,67,2,46,69,243,52,38,46,151,6,183,215,3,93,91,69,138,120,23,155,121,119,32,160,255,24,103,219,92,1,39,31,145,6,130,107,186,9,2,6,30,0,10,9,214,6,34,39,239,15,121,109,233,60,136,192,92,4,109,135,71,2,5,2,125,6,52,56,156,101,222,207,151,12,152,160,157,131,213,139,202,120,4,169,106,143,47,32,65,237,75,34,24,50,2,76,173,194,53,125,42,70,2,98,5,5,2,119,37,37,0,107,192,190,47,133,24,23,0,75,38,39,4,253,4,3,0,6,7,3,3,135,38,57,2,88,30,28,1,154,83,122,8,231,154,97,96,105,79,69,75,97,123,227,109,1,162,192,5,155,114,151,47,29,110,124,6,110,11,6,4,106,209,189,1,112,149,149,34,119,251,152,47,84,104,105,51,86,47,51,0,120,52,35,54,164,215,162,90,106,131,116,46,190,245,56,134,157,217,93,220,238,1
